# 测速日志 - 2026-09-02 19:45:49
# 总计: 78989 个频道
# 名称                   分组              ISP      类型     速度(KB/s)     URL
------------------------------------------------------------------------------------------------------------------------
✓ 高清舞曲                                 other    单播       130395.7  https://txmov2.a.kwimgs.com/upic/2022/03/25/20/BMjAyMjAzMjUy
✗ CCTV8电视剧                             telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.31:3280
✗ CCTV9纪录                              telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.199:2196
✗ CCTV10科教                             telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.200:2198
✗ CCTV11戏曲                             telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.35:3480
✗ CCTV12社会与法                           telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.201:2200
✗ CCTV13新闻                             telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.88:3692
✗ CCTV14少儿                             telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.202:2202
✗ CCTV15音乐                             telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.36:3484
✗ CCTV17农村农业                           telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.7:3376
✗ 湖南卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.105:2008
✗ 浙江卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.169:2136
✗ 江苏卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.170:2138
✗ 东方卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.173:2144
✗ 安徽卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.193:2184
✗ 北京卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.121:2040
✗ 江西卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.55:3180
✗ 深圳卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.122:2042
✗ 河南卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.104:3756
✗ 云南卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.133:3876
✗ 青海卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.144:3920
✗ 海南卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.134:3880
✗ 甘肃卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.141:3908
✗ 金鹰卡通                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.115:3804
✗ 三沙卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.143:3916
✗ CETV-4                               telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.142:3912
✗ CCTV5+                               telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.203:2204
✗ IPTV5+                               telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.208:2214
✗ CCTV16奥林匹克                           telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.116:3808
✗ CCTV4欧洲                              telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.107:3768
✗ CCTV4美洲                              telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.108:3772
✗ 黑龙江卫视                                telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.123:2044
✗ 湖北卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.124:2046
✗ 天津卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.171:2140
✗ 山东卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.172:2142
✗ 辽宁卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.175:2148
✗ 四川卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.194:2186
✗ 金鹰纪实                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.196:2190
✗ 重庆卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.195:2188
✗ 贵州卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.212:2222
✗ CETV-1                               telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.213:2224
✗ 中国交通                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.68:3128
✗ 东南卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.58:3168
✗ 纪实人文                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.57:3172
✗ 河北卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.56:3176
✗ 吉林卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.54:3184
✗ 广西卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.15:3344
✗ CCTV兵器科技                             telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.80:3660
✗ CCTV电视指南                             telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.81:3664
✗ CCTV风云足球                             telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.70:3620
✗ CCTV央视台球                             telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.71:3624
✗ CCTV女性时尚                             telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.73:3632
✗ CCTV世界地理                             telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.74:3636
✗ CCTV怀旧剧场                             telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.75:3640
✗ CCTV风云剧场                             telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.76:3644
✗ CCTV第一剧场                             telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.78:3652
✗ CCTV风云音乐                             telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.79:3656
✗ 早期教育                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.106:3764
✗ 广东体育                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.113:1025
✗ 广东嘉佳卡通                               telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.200:1025
✗ 岭南戏曲                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.180:1025
✗ 现代教育                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.181:1025
✗ 青海卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.179:1025
✗ 甘肃卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.175:1025
✗ 三沙卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.177:1025
✗ CETV-4                               telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.176:1025
✗ CCTV1综合                              telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.96:3016
✗ 广东卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.131:2060
✗ 广东卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.99:3004
✗ 广东珠江                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.111:2020
✗ 广东珠江                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.63:3148
✗ 广东新闻                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.112:2022
✗ 广东民生                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.113:2024
✗ 广东体育                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.114:2026
✗ 广东体育                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.97:3012
✗ 广东经济科教                               telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.191:2180
✗ 广东经济科教                               telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.98:3008
✗ 大湾区卫视                                telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.125:2048
✗ 广东影视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.117:2032
✗ 广东少儿                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.118:2034
✗ 广东嘉佳卡通                               telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.119:2036
✗ 岭南戏曲                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.115:2028
✗ 现代教育                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.128:2054
✗ 湖南卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.95:3020
✗ 内蒙古卫视                                telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.153:2104
✗ 青海卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.154:2106
✗ 海南卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.155:2108
✗ 宁夏卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.156:2110
✗ 西藏卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.157:2112
✗ 新疆卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.158:2114
